"dilution_rate","N_star"
0.0422,0.190705702869747
0.0423,0.190705461159657
0.0424,0.190705219374044
0.0425,0.190704977512873
0.0426,0.190704735576107
0.0427,0.190704493563712
0.0428,0.190704251475652
0.0429,0.190704009311892
0.043,0.190703767072396
0.0431,0.190703524757128
0.0432,0.190703282366054
0.0433,0.190703039899136
0.0434,0.190702797356341
0.0435,0.190702554737631
0.0436,0.190702312042972
0.0437,0.190702069272329
0.0438,0.190701826425664
0.0439,0.190701583502942
0.044,0.190701340504129
0.0441,0.190701097429187
0.0442,0.190700854278082
0.0443,0.190700611050777
0.0444,0.190700367747236
0.0445,0.190700124367424
0.0446,0.190699880911305
0.0447,0.190699637378843
0.0448,0.190699393770002
0.0449,0.190699150084746
0.045,0.190698906323039
0.0451,0.190698662484846
0.0452,0.190698418570129
0.0453,0.190698174578854
0.0454,0.190697930510984
0.0455,0.190697686366482
0.0456,0.190697442145314
0.0457,0.190697197847442
0.0458,0.190696953472831
0.0459,0.190696709021445
0.046,0.190696464493246
0.0461,0.1906962198882
0.0462,0.19069597520627
0.0463,0.190695730447419
0.0464,0.190695485611611
0.0465,0.190695240698811
0.0466,0.190694995708981
0.0467,0.190694750642086
0.0468,0.190694505498088
0.0469,0.190694260276952
0.047,0.190694014978642
0.0471,0.19069376960312
0.0472,0.19069352415035
0.0473,0.190693278620296
0.0474,0.190693033012921
0.0475,0.190692787328189
0.0476,0.190692541566064
0.0477,0.190692295726507
0.0478,0.190692049809484
0.0479,0.190691803814958
0.048,0.190691557742891
0.0481,0.190691311593247
0.0482,0.190691065365989
0.0483,0.190690819061081
0.0484,0.190690572678487
0.0485,0.190690326218168
0.0486,0.190690079680088
0.0487,0.190689833064212
0.0488,0.190689586370501
0.0489,0.190689339598919
0.049,0.190689092749429
0.0491,0.190688845821994
0.0492,0.190688598816577
0.0493,0.190688351733142
0.0494,0.19068810457165
0.0495,0.190687857332067
0.0496,0.190687610014353
0.0497,0.190687362618473
0.0498,0.190687115144388
0.0499,0.190686867592063
0.05,0.19068661996146
0.0501,0.190686372252542
0.0502,0.190686124465271
0.0503,0.190685876599611
0.0504,0.190685628655524
0.0505,0.190685380632973
0.0506,0.190685132531921
0.0507,0.190684884352331
0.0508,0.190684636094165
0.0509,0.190684387757386
0.051,0.190684139341956
0.0511,0.190683890847838
0.0512,0.190683642274996
0.0513,0.19068339362339
0.0514,0.190683144892985
0.0515,0.190682896083742
0.0516,0.190682647195625
0.0517,0.190682398228594
0.0518,0.190682149182614
0.0519,0.190681900057646
0.052,0.190681650853653
0.0521,0.190681401570597
0.0522,0.19068115220844
0.0523,0.190680902767146
0.0524,0.190680653246675
0.0525,0.190680403646991
0.0526,0.190680153968057
0.0527,0.190679904209833
0.0528,0.190679654372282
0.0529,0.190679404455367
0.053,0.190679154459049
0.0531,0.190678904383292
0.0532,0.190678654228056
0.0533,0.190678403993304
0.0534,0.190678153678999
0.0535,0.190677903285101
0.0536,0.190677652811574
0.0537,0.190677402258379
0.0538,0.190677151625478
0.0539,0.190676900912834
0.054,0.190676650120407
0.0541,0.190676399248161
0.0542,0.190676148296056
0.0543,0.190675897264055
0.0544,0.19067564615212
0.0545,0.190675394960212
0.0546,0.190675143688294
0.0547,0.190674892336326
0.0548,0.190674640904271
0.0549,0.190674389392091
0.055,0.190674137799746
0.0551,0.1906738861272
0.0552,0.190673634374413
0.0553,0.190673382541346
0.0554,0.190673130627963
0.0555,0.190672878634224
0.0556,0.19067262656009
0.0557,0.190672374405524
0.0558,0.190672122170487
0.0559,0.19067186985494
0.056,0.190671617458844
0.0561,0.190671364982162
0.0562,0.190671112424854
0.0563,0.190670859786882
0.0564,0.190670607068208
0.0565,0.190670354268792
0.0566,0.190670101388596
0.0567,0.19066984842758
0.0568,0.190669595385708
0.0569,0.190669342262939
0.057,0.190669089059235
0.0571,0.190668835774556
0.0572,0.190668582408865
0.0573,0.190668328962123
0.0574,0.190668075434289
0.0575,0.190667821825326
0.0576,0.190667568135195
0.0577,0.190667314363856
0.0578,0.19066706051127
0.0579,0.1906668065774
0.058,0.190666552562204
0.0581,0.190666298465645
0.0582,0.190666044287683
0.0583,0.19066579002828
0.0584,0.190665535687395
0.0585,0.190665281264991
0.0586,0.190665026761026
0.0587,0.190664772175464
0.0588,0.190664517508263
0.0589,0.190664262759386
0.059,0.190664007928792
0.0591,0.190663753016442
0.0592,0.190663498022297
0.0593,0.190663242946318
0.0594,0.190662987788464
0.0595,0.190662732548698
0.0596,0.190662477226979
0.0597,0.190662221823267
0.0598,0.190661966337524
0.0599,0.19066171076971
0.06,0.190661455119785
0.0601,0.190661199387709
0.0602,0.190660943573444
0.0603,0.190660687676949
0.0604,0.190660431698184
0.0605,0.190660175637111
0.0606,0.190659919493689
0.0607,0.190659663267879
0.0608,0.190659406959641
0.0609,0.190659150568934
0.061,0.19065889409572
0.0611,0.190658637539958
0.0612,0.190658380901609
0.0613,0.190658124180633
0.0614,0.19065786737699
0.0615,0.190657610490639
0.0616,0.190657353521541
0.0617,0.190657096469656
0.0618,0.190656839334944
0.0619,0.190656582117365
0.062,0.190656324816879
0.0621,0.190656067433445
0.0622,0.190655809967024
0.0623,0.190655552417575
0.0624,0.190655294785059
0.0625,0.190655037069434
0.0626,0.190654779270662
0.0627,0.190654521388701
0.0628,0.190654263423511
0.0629,0.190654005375053
0.063,0.190653747243285
0.0631,0.190653489028168
0.0632,0.19065323072966
0.0633,0.190652972347722
0.0634,0.190652713882314
0.0635,0.190652455333394
0.0636,0.190652196700922
0.0637,0.190651937984858
0.0638,0.190651679185161
0.0639,0.190651420301791
0.064,0.190651161334707
0.0641,0.190650902283868
0.0642,0.190650643149234
0.0643,0.190650383930764
0.0644,0.190650124628417
0.0645,0.190649865242154
0.0646,0.190649605771932
0.0647,0.190649346217711
0.0648,0.190649086579451
0.0649,0.19064882685711
0.065,0.190648567050648
0.0651,0.190648307160024
0.0652,0.190648047185197
0.0653,0.190647787126126
0.0654,0.19064752698277
0.0655,0.190647266755088
0.0656,0.19064700644304
0.0657,0.190646746046583
0.0658,0.190646485565677
0.0659,0.190646225000281
0.066,0.190645964350354
0.0661,0.190645703615854
0.0662,0.190645442796741
0.0663,0.190645181892974
0.0664,0.19064492090451
0.0665,0.190644659831309
0.0666,0.19064439867333
0.0667,0.190644137430531
0.0668,0.19064387610287
0.0669,0.190643614690308
0.067,0.190643353192801
0.0671,0.190643091610309
0.0672,0.190642829942791
0.0673,0.190642568190204
0.0674,0.190642306352508
0.0675,0.190642044429661
0.0676,0.190641782421621
0.0677,0.190641520328346
0.0678,0.190641258149796
0.0679,0.190640995885928
0.068,0.190640733536701
0.0681,0.190640471102074
0.0682,0.190640208582003
0.0683,0.190639945976449
0.0684,0.190639683285368
0.0685,0.19063942050872
0.0686,0.190639157646462
0.0687,0.190638894698553
0.0688,0.19063863166495
0.0689,0.190638368545612
0.069,0.190638105340497
0.0691,0.190637842049562
0.0692,0.190637578672767
0.0693,0.190637315210068
0.0694,0.190637051661425
0.0695,0.190636788026794
0.0696,0.190636524306134
0.0697,0.190636260499402
0.0698,0.190635996606557
0.0699,0.190635732627556
0.07,0.190635468562357
0.0701,0.190635204410918
0.0702,0.190634940173197
0.0703,0.190634675849151
0.0704,0.190634411438738
0.0705,0.190634146941916
0.0706,0.190633882358642
0.0707,0.190633617688874
0.0708,0.190633352932569
0.0709,0.190633088089685
0.071,0.19063282316018
0.0711,0.190632558144012
0.0712,0.190632293041136
0.0713,0.190632027851512
0.0714,0.190631762575096
0.0715,0.190631497211845
0.0716,0.190631231761718
0.0717,0.190630966224672
0.0718,0.190630700600663
0.0719,0.190630434889649
0.072,0.190630169091587
0.0721,0.190629903206435
0.0722,0.19062963723415
0.0723,0.190629371174688
0.0724,0.190629105028008
0.0725,0.190628838794065
0.0726,0.190628572472818
0.0727,0.190628306064223
0.0728,0.190628039568237
0.0729,0.190627772984817
0.073,0.190627506313921
0.0731,0.190627239555504
0.0732,0.190626972709525
0.0733,0.19062670577594
0.0734,0.190626438754705
0.0735,0.190626171645778
0.0736,0.190625904449115
0.0737,0.190625637164674
0.0738,0.19062536979241
0.0739,0.190625102332281
0.074,0.190624834784243
0.0741,0.190624567148253
0.0742,0.190624299424268
0.0743,0.190624031612244
0.0744,0.190623763712137
0.0745,0.190623495723905
0.0746,0.190623227647504
0.0747,0.190622959482889
0.0748,0.190622691230019
0.0749,0.190622422888848
0.075,0.190622154459334
0.0751,0.190621885941433
0.0752,0.190621617335102
0.0753,0.190621348640295
0.0754,0.190621079856971
0.0755,0.190620810985084
0.0756,0.190620542024592
0.0757,0.19062027297545
0.0758,0.190620003837615
0.0759,0.190619734611043
0.076,0.19061946529569
0.0761,0.190619195891511
0.0762,0.190618926398464
0.0763,0.190618656816503
0.0764,0.190618387145586
0.0765,0.190618117385667
0.0766,0.190617847536704
0.0767,0.190617577598651
0.0768,0.190617307571465
0.0769,0.190617037455101
0.077,0.190616767249516
0.0771,0.190616496954665
0.0772,0.190616226570503
0.0773,0.190615956096988
0.0774,0.190615685534074
0.0775,0.190615414881716
0.0776,0.190615144139872
0.0777,0.190614873308495
0.0778,0.190614602387542
0.0779,0.190614331376969
0.078,0.190614060276731
0.0781,0.190613789086783
0.0782,0.190613517807081
0.0783,0.19061324643758
0.0784,0.190612974978236
0.0785,0.190612703429004
0.0786,0.190612431789839
0.0787,0.190612160060697
0.0788,0.190611888241533
0.0789,0.190611616332302
0.079,0.19061134433296
0.0791,0.190611072243461
0.0792,0.190610800063762
0.0793,0.190610527793816
0.0794,0.19061025543358
0.0795,0.190609982983007
0.0796,0.190609710442054
0.0797,0.190609437810675
0.0798,0.190609165088826
0.0799,0.19060889227646
0.08,0.190608619373534
0.0801,0.190608346380002
0.0802,0.190608073295819
0.0803,0.190607800120939
0.0804,0.190607526855318
0.0805,0.19060725349891
0.0806,0.190606980051671
0.0807,0.190606706513554
0.0808,0.190606432884515
0.0809,0.190606159164507
0.081,0.190605885353487
0.0811,0.190605611451408
0.0812,0.190605337458225
0.0813,0.190605063373892
0.0814,0.190604789198365
0.0815,0.190604514931597
0.0816,0.190604240573543
0.0817,0.190603966124157
0.0818,0.190603691583394
0.0819,0.190603416951208
0.082,0.190603142227553
0.0821,0.190602867412384
0.0822,0.190602592505655
0.0823,0.19060231750732
0.0824,0.190602042417334
0.0825,0.19060176723565
0.0826,0.190601491962223
0.0827,0.190601216597007
0.0828,0.190600941139956
0.0829,0.190600665591023
0.083,0.190600389950164
0.0831,0.190600114217332
0.0832,0.19059983839248
0.0833,0.190599562475564
0.0834,0.190599286466536
0.0835,0.190599010365351
0.0836,0.190598734171962
0.0837,0.190598457886324
0.0838,0.19059818150839
0.0839,0.190597905038113
0.084,0.190597628475448
0.0841,0.190597351820348
0.0842,0.190597075072767
0.0843,0.190596798232659
0.0844,0.190596521299976
0.0845,0.190596244274674
0.0846,0.190595967156704
0.0847,0.190595689946021
0.0848,0.190595412642578
0.0849,0.190595135246328
0.085,0.190594857757226
0.0851,0.190594580175224
0.0852,0.190594302500275
0.0853,0.190594024732333
0.0854,0.190593746871352
0.0855,0.190593468917284
0.0856,0.190593190870083
0.0857,0.190592912729701
0.0858,0.190592634496093
0.0859,0.190592356169211
0.086,0.190592077749008
0.0861,0.190591799235437
0.0862,0.190591520628452
0.0863,0.190591241928004
0.0864,0.190590963134049
0.0865,0.190590684246537
0.0866,0.190590405265423
0.0867,0.190590126190658
0.0868,0.190589847022196
0.0869,0.19058956775999
0.087,0.190589288403993
0.0871,0.190589008954156
0.0872,0.190588729410433
0.0873,0.190588449772777
0.0874,0.19058817004114
0.0875,0.190587890215475
0.0876,0.190587610295734
0.0877,0.19058733028187
0.0878,0.190587050173835
0.0879,0.190586769971582
0.088,0.190586489675064
0.0881,0.190586209284233
0.0882,0.19058592879904
0.0883,0.190585648219439
0.0884,0.190585367545382
0.0885,0.190585086776822
0.0886,0.190584805913709
0.0887,0.190584524955998
0.0888,0.190584243903639
0.0889,0.190583962756585
0.089,0.190583681514788
0.0891,0.190583400178201
0.0892,0.190583118746775
0.0893,0.190582837220462
0.0894,0.190582555599215
0.0895,0.190582273882985
0.0896,0.190581992071724
0.0897,0.190581710165385
0.0898,0.190581428163918
0.0899,0.190581146067277
0.09,0.190580863875412
0.0901,0.190580581588275
0.0902,0.190580299205819
0.0903,0.190580016727995
0.0904,0.190579734154754
0.0905,0.190579451486049
0.0906,0.190579168721831
0.0907,0.190578885862051
0.0908,0.190578602906661
0.0909,0.190578319855612
0.091,0.190578036708857
0.0911,0.190577753466346
0.0912,0.190577470128031
0.0913,0.190577186693863
0.0914,0.190576903163794
0.0915,0.190576619537775
0.0916,0.190576335815757
0.0917,0.190576051997691
0.0918,0.190575768083529
0.0919,0.190575484073222
0.092,0.190575199966721
0.0921,0.190574915763977
0.0922,0.190574631464942
0.0923,0.190574347069566
0.0924,0.1905740625778
0.0925,0.190573777989595
0.0926,0.190573493304903
0.0927,0.190573208523673
0.0928,0.190572923645858
0.0929,0.190572638671408
0.093,0.190572353600274
0.0931,0.190572068432406
0.0932,0.190571783167755
0.0933,0.190571497806272
0.0934,0.190571212347908
0.0935,0.190570926792614
0.0936,0.190570641140339
0.0937,0.190570355391035
0.0938,0.190570069544652
0.0939,0.190569783601141
0.094,0.190569497560452
0.0941,0.190569211422535
0.0942,0.190568925187341
0.0943,0.190568638854821
0.0944,0.190568352424925
0.0945,0.190568065897602
0.0946,0.190567779272804
0.0947,0.19056749255048
0.0948,0.190567205730582
0.0949,0.190566918813058
0.095,0.190566631797859
0.0951,0.190566344684936
0.0952,0.190566057474238
0.0953,0.190565770165715
0.0954,0.190565482759318
0.0955,0.190565195254996
0.0956,0.190564907652699
0.0957,0.190564619952377
0.0958,0.190564332153981
0.0959,0.19056404425746
0.096,0.190563756262763
0.0961,0.190563468169841
0.0962,0.190563179978643
0.0963,0.190562891689119
0.0964,0.190562603301218
0.0965,0.190562314814891
0.0966,0.190562026230087
0.0967,0.190561737546755
0.0968,0.190561448764845
0.0969,0.190561159884307
0.097,0.19056087090509
0.0971,0.190560581827142
0.0972,0.190560292650415
0.0973,0.190560003374857
0.0974,0.190559714000417
0.0975,0.190559424527045
0.0976,0.19055913495469
0.0977,0.190558845283301
0.0978,0.190558555512828
0.0979,0.190558265643219
0.098,0.190557975674424
0.0981,0.190557685606391
0.0982,0.19055739543907
0.0983,0.190557105172411
0.0984,0.19055681480636
0.0985,0.190556524340869
0.0986,0.190556233775885
0.0987,0.190555943111358
0.0988,0.190555652347236
0.0989,0.190555361483469
0.099,0.190555070520004
0.0991,0.190554779456791
0.0992,0.190554488293778
0.0993,0.190554197030914
0.0994,0.190553905668148
0.0995,0.190553614205428
0.0996,0.190553322642703
0.0997,0.190553030979921
0.0998,0.190552739217031
0.0999,0.190552447353981
0.1,0.19055215539072
0.1001,0.190551863327196
0.1002,0.190551571163357
0.1003,0.190551278899152
0.1004,0.190550986534529
0.1005,0.190550694069436
0.1006,0.190550401503822
0.1007,0.190550108837634
0.1008,0.190549816070821
0.1009,0.190549523203331
0.101,0.190549230235111
0.1011,0.19054893716611
0.1012,0.190548643996277
0.1013,0.190548350725558
0.1014,0.190548057353901
0.1015,0.190547763881256
0.1016,0.190547470307569
0.1017,0.190547176632788
0.1018,0.190546882856861
0.1019,0.190546588979736
0.102,0.190546295001361
0.1021,0.190546000921682
0.1022,0.190545706740649
0.1023,0.190545412458207
0.1024,0.190545118074306
0.1025,0.190544823588892
0.1026,0.190544529001913
0.1027,0.190544234313317
0.1028,0.19054393952305
0.1029,0.19054364463106
0.103,0.190543349637295
0.1031,0.190543054541702
0.1032,0.190542759344228
0.1033,0.19054246404482
0.1034,0.190542168643425
0.1035,0.190541873139991
0.1036,0.190541577534465
0.1037,0.190541281826794
0.1038,0.190540986016925
0.1039,0.190540690104805
0.104,0.19054039409038
0.1041,0.190540097973598
0.1042,0.190539801754406
0.1043,0.190539505432751
0.1044,0.190539209008579
0.1045,0.190538912481837
0.1046,0.190538615852473
0.1047,0.190538319120432
0.1048,0.190538022285661
0.1049,0.190537725348107
0.105,0.190537428307717
0.1051,0.190537131164437
0.1052,0.190536833918214
0.1053,0.190536536568994
0.1054,0.190536239116723
0.1055,0.190535941561349
0.1056,0.190535643902817
0.1057,0.190535346141074
0.1058,0.190535048276066
0.1059,0.190534750307739
0.106,0.19053445223604
0.1061,0.190534154060915
0.1062,0.19053385578231
0.1063,0.190533557400171
0.1064,0.190533258914444
0.1065,0.190532960325076
0.1066,0.190532661632011
0.1067,0.190532362835197
0.1068,0.190532063934579
0.1069,0.190531764930103
0.107,0.190531465821715
0.1071,0.190531166609361
0.1072,0.190530867292986
0.1073,0.190530567872536
0.1074,0.190530268347957
0.1075,0.190529968719196
0.1076,0.190529668986196
0.1077,0.190529369148904
0.1078,0.190529069207266
0.1079,0.190528769161226
0.108,0.190528469010731
0.1081,0.190528168755726
0.1082,0.190527868396156
0.1083,0.190527567931967
